game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,conf_game
2023_10_DET_LAC,2023,REG,10,11/12/23,Sunday,16:05,DET,41,LAC,38,Home,-3,79,0,2023111208,,,202311120sdg,,401547530,,13,6,-142,120,-2.5,-110,-110,48.5,-110,-110,0,dome,matrixturf,,,00-0033106,00-0036355,Jared Goff,Justin Herbert,Dan Campbell,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium,FALSE
2023_10_NYG_DAL,2023,REG,10,11/12/23,Sunday,16:25,NYG,17,DAL,49,Home,32,66,0,2023111209,,,202311120dal,,401547534,,7,7,1100,-2100,17.5,-108,-112,38.5,-108,-112,1,closed,matrixturf,,,00-0038476,00-0033077,Tommy DeVito,Dak Prescott,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,TRUE
2023_10_WAS_SEA,2023,REG,10,11/12/23,Sunday,16:25,WAS,26,SEA,29,Home,3,55,0,2023111210,,,202311120sea,,401547535,,7,7,220,-270,6,-110,-110,44,-112,-108,0,outdoors,fieldturf,52,4,00-0037077,00-0030565,Sam Howell,Geno Smith,Ron Rivera,Pete Carroll,Alex Kemp,SEA00,Lumen Field,FALSE
2023_10_NYJ_LV,2023,REG,10,11/12/23,Sunday,20:20,NYJ,12,LV,16,Home,4,28,0,2023111211,,,202311120rai,,401547536,,6,7,-115,-105,-1,-108,-112,35.5,-112,-108,0,dome,grass,,,00-0037013,00-0038579,Zach Wilson,Aidan O'Connell,Robert Saleh,Josh McDaniels,Shawn Hochuli,VEG00,Allegiant Stadium,FALSE
2023_10_DEN_BUF,2023,REG,10,11/13/23,Monday,20:15,DEN,24,BUF,22,Home,-2,46,0,2023111300,,,202311130buf,,401547537,,15,8,310,-395,7.5,-112,-108,47.5,-112,-108,0,outdoors,a_turf,49,10,00-0029263,00-0034857,Russell Wilson,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field,FALSE
2023_11_CIN_BAL,2023,REG,11,11/16/23,Thursday,20:15,CIN,20,BAL,34,Home,14,54,0,2023111600,,,202311160rav,,401547538,,4,4,170,-205,4,-112,-108,46.5,-112,-108,1,outdoors,grass,56,1,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,TRUE
2023_11_DAL_CAR,2023,REG,11,11/19/23,Sunday,13:00,DAL,33,CAR,10,Home,-23,43,0,2023111900,,,202311190car,,401547545,,7,10,-650,470,-11,-110,-110,43,-108,-112,0,outdoors,grass,65,2,00-0033077,00-0039150,Dak Prescott,Bryce Young,Mike McCarthy,Frank Reich,Clay Martin,CAR00,Bank of America Stadium,FALSE
2023_11_PIT_CLE,2023,REG,11,11/19/23,Sunday,13:00,PIT,10,CLE,13,Home,3,23,0,2023111901,,,202311190cle,,401547539,,7,7,120,-142,2.5,-105,-115,34,-108,-112,1,outdoors,grass,48,11,00-0038102,00-0038583,Kenny Pickett,Dorian Thompson-Robinson,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,TRUE
2023_11_CHI_DET,2023,REG,11,11/19/23,Sunday,13:00,CHI,26,DET,31,Home,5,57,0,2023111902,,,202311190det,,401547546,,10,7,340,-440,8,-110,-110,48,-110,-110,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Scott Novak,DET00,Ford Field,TRUE
2023_11_LAC_GB,2023,REG,11,11/19/23,Sunday,13:00,LAC,20,GB,23,Home,3,43,0,2023111903,,,202311190gnb,,401547547,,7,7,-162,136,-3,-110,-110,44,-108,-112,0,outdoors,grass,45,5,00-0036355,00-0036264,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,John Hussey,GNB00,Lambeau Field,FALSE
2023_11_ARI_HOU,2023,REG,11,11/19/23,Sunday,13:00,ARI,16,HOU,21,Home,5,37,0,2023111904,,,202311190htx,,401547540,,7,7,205,-250,5.5,-108,-112,48,-110,-110,0,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,FALSE
2023_11_TEN_JAX,2023,REG,11,11/19/23,Sunday,13:00,TEN,14,JAX,34,Home,20,48,0,2023111905,,,202311190jax,,401547541,,7,7,235,-290,6.5,-105,-115,40,-110,-110,1,outdoors,grass,75,3,00-0039152,00-0036971,Will Levis,Trevor Lawrence,Mike Vrabel,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,TRUE
2023_11_LV_MIA,2023,REG,11,11/19/23,Sunday,13:00,LV,13,MIA,20,Home,7,33,0,2023111906,,,202311190mia,,401547542,,7,14,700,-1100,14,-110,-110,44.5,-110,-110,0,outdoors,grass,82,7,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Josh McDaniels,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,FALSE
2023_11_NYG_WAS,2023,REG,11,11/19/23,Sunday,13:00,NYG,31,WAS,19,Home,-12,50,0,2023111907,,,202311190was,,401547548,,7,7,310,-395,7.5,-110,-110,39,-110,-110,1,outdoors,grass,56,7,00-0038476,00-0037077,Tommy DeVito,Sam Howell,Brian Daboll,Ron Rivera,Brad Allen,WAS00,FedExField,TRUE
2023_11_TB_SF,2023,REG,11,11/19/23,Sunday,16:05,TB,14,SF,27,Home,13,41,0,2023111908,,,202311190sfo,,401547549,,7,7,625,-950,13.5,-110,-110,41.5,-108,-112,0,outdoors,grass,65,10,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,FALSE
2023_11_NYJ_BUF,2023,REG,11,11/19/23,Sunday,16:25,NYJ,6,BUF,32,Home,26,38,0,2023111909,,,202311190buf,,401547543,,7,6,310,-395,8,-108,-112,39.5,-112,-108,1,outdoors,a_turf,40,9,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,Alan Eck,BUF00,New Era Field,TRUE
2023_11_SEA_LA,2023,REG,11,11/19/23,Sunday,16:25,SEA,16,LA,17,Home,1,33,0,2023111910,,,202311190ram,,401547544,,7,14,114,-135,2.5,-110,-110,45,-108,-112,1,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,TRUE
2023_11_MIN_DEN,2023,REG,11,11/19/23,Sunday,20:20,MIN,20,DEN,21,Home,1,41,0,2023111911,,,202311190den,,401547550,,7,6,120,-142,2.5,-102,-118,43.5,-115,-105,0,outdoors,grass,53,3,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,Ron Torbert,DEN00,Empower Field at Mile High,FALSE
2023_11_PHI_KC,2023,REG,11,11/20/23,Monday,20:15,PHI,21,KC,17,Home,-4,38,0,2023112000,,,202311200kan,,401547345,,15,15,124,-148,2.5,100,-120,46,-108,-112,0,outdoors,grass,45,12,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,FALSE
2023_12_GB_DET,2023,REG,12,11/23/23,Thursday,12:30,GB,29,DET,22,Home,-7,51,0,2023112300,,,202311230det,,401547552,,4,4,330,-425,8.5,-105,-115,47,-108,-112,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Carl Cheffers,DET00,Ford Field,TRUE
2023_12_WAS_DAL,2023,REG,12,11/23/23,Thursday,16:30,WAS,10,DAL,45,Home,35,55,0,2023112301,,,202311230dal,,401547551,,4,4,550,-800,13,-110,-110,48,-112,-110,1,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,TRUE
2023_12_SF_SEA,2023,REG,12,11/23/23,Thursday,20:20,SF,31,SEA,13,Home,-18,44,0,2023112302,,,202311230sea,,401547553,,4,4,-355,280,-7,-112,-108,43.5,-115,-105,1,outdoors,fieldturf,39,4,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field,TRUE
2023_12_MIA_NYJ,2023,REG,12,11/24/23,Friday,15:00,MIA,34,NYJ,13,Home,-21,47,0,2023112400,,,202311240nyj,,401547242,,5,5,-500,380,-9.5,-120,100,40,-110,-110,1,outdoors,fieldturf,48,11,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium,TRUE
2023_12_NO_ATL,2023,REG,12,11/26/23,Sunday,13:00,NO,15,ATL,24,Home,9,39,0,2023112600,,,202311260atl,,401547559,,14,14,-130,110,-2,-110,-110,42,-110,-110,1,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,TRUE
2023_12_PIT_CIN,2023,REG,12,11/26/23,Sunday,13:00,PIT,16,CIN,10,Home,-6,26,0,2023112601,,,202311260cin,,401547554,,7,10,-135,114,-2,-112,-108,36,-108,-112,1,outdoors,fieldturf,48,9,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,TRUE
2023_12_JAX_HOU,2023,REG,12,11/26/23,Sunday,13:00,JAX,24,HOU,21,Home,-3,45,0,2023112602,,,202311260htx,,401547555,,7,7,-115,-105,-1,-110,-110,48,-108,-112,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,TRUE
2023_12_TB_IND,2023,REG,12,11/26/23,Sunday,13:00,TB,20,IND,27,Home,7,47,0,2023112603,,,202311260clt,,401547556,,7,14,130,-155,2.5,-105,-115,45,-112,-108,0,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium,FALSE
2023_12_NE_NYG,2023,REG,12,11/26/23,Sunday,13:00,NE,7,NYG,10,Home,3,17,0,2023112604,,,202311260nyg,,401547560,,14,7,-218,180,-4.5,-108,-112,36.5,-105,-115,0,outdoors,fieldturf,43,6,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,FALSE
2023_12_CAR_TEN,2023,REG,12,11/26/23,Sunday,13:00,CAR,10,TEN,17,Home,7,27,0,2023112605,,,202311260oti,,401547561,,7,7,145,-175,3.5,-112,-105,36,-112,-108,0,outdoors,grass,51,13,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium,FALSE
2023_12_LA_ARI,2023,REG,12,11/26/23,Sunday,16:05,LA,37,ARI,14,Home,-23,51,0,2023112606,,,202311260crd,,401547562,,7,7,-148,124,-3,-105,-115,45,-112,-108,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,TRUE
2023_12_CLE_DEN,2023,REG,12,11/26/23,Sunday,16:05,CLE,12,DEN,29,Home,17,41,0,2023112607,,,202311260den,,401547563,,7,7,105,-125,1.5,-110,-110,37.5,-110,-110,0,outdoors,grass,40,5,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High,FALSE
2023_12_KC_LV,2023,REG,12,11/26/23,Sunday,16:25,KC,31,LV,17,Home,-14,48,0,2023112608,,,202311260rai,,401547557,,6,7,-500,380,-9,-110,-110,42.5,-112,-108,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Josh McDaniels,Land Clark,VEG00,Allegiant Stadium,TRUE
2023_12_BUF_PHI,2023,REG,12,11/26/23,Sunday,16:25,BUF,34,PHI,37,Home,3,71,1,2023112609,,,202311260phi,,401547558,,7,6,124,-148,2.5,-105,-115,49,-108,-112,0,outdoors,grass,47,6,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,FALSE
2023_12_BAL_LAC,2023,REG,12,11/26/23,Sunday,20:20,BAL,20,LAC,10,Home,-10,30,0,2023112610,,,202311260sdg,,401547564,,10,7,-170,142,-3,-115,-105,49,-110,-110,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium,FALSE
2023_12_CHI_MIN,2023,REG,12,11/27/23,Monday,20:15,CHI,12,MIN,10,Home,-2,22,0,2023112700,,,202311270min,,401547565,,8,8,140,-166,3,-105,-115,43.5,-110,-110,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,TRUE
2023_13_SEA_DAL,2023,REG,13,11/30/23,Thursday,20:15,SEA,35,DAL,41,Home,6,76,0,2023113000,,,202311300dal,,401547566,,7,7,380,-500,9.5,-102,-118,47.5,-110,-110,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,FALSE
2023_13_DEN_HOU,2023,REG,13,12/3/23,Sunday,13:00,DEN,17,HOU,22,Home,5,39,0,2023120307,,,202312030htx,,401547571,,7,7,142,-170,3.5,-122,102,47.5,-110,-110,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium,FALSE
2023_13_LAC_NE,2023,REG,13,12/3/23,Sunday,13:00,LAC,6,NE,0,Home,-6,6,0,2023120300,,,202312030nwe,,401547567,,7,7,-225,185,-4.5,-110,-110,38.5,-108,-112,0,outdoors,fieldturf,44,8,00-0036355,00-0036972,Justin Herbert,Mac Jones,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,FALSE
2023_13_DET_NO,2023,REG,13,12/3/23,Sunday,13:00,DET,33,NO,28,Home,-5,61,0,2023120301,,,202312030nor,,401547572,,10,7,-198,164,-4,-110,-110,47.5,-108,-112,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome,FALSE
2023_13_ATL_NYJ,2023,REG,13,12/3/23,Sunday,13:00,ATL,13,NYJ,8,Home,-5,21,0,2023120302,,,202312030nyj,,401547573,,7,9,-125,105,-2,-108,-112,33,-110,-110,0,outdoors,fieldturf,50,8,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,FALSE
2023_13_ARI_PIT,2023,REG,13,12/3/23,Sunday,13:00,ARI,24,PIT,10,Home,-14,34,0,2023120303,,,202312030pit,,401547568,,7,7,230,-285,6,-105,-115,41,-112,-108,0,outdoors,grass,56,12,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,FALSE
2023_13_IND_TEN,2023,REG,13,12/3/23,Sunday,13:00,IND,31,TEN,28,Home,-3,59,1,2023120305,,,202312030oti,,401547570,,7,7,-122,102,-1.5,-110,-110,42,-108,-112,1,outdoors,grass,53,13,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium,TRUE
2023_13_MIA_WAS,2023,REG,13,12/3/23,Sunday,13:00,MIA,45,WAS,15,Home,-30,60,0,2023120306,,,202312030was,,401547574,,9,10,-455,350,-8.5,-112,-108,50,-110,-110,0,outdoors,grass,53,2,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField,FALSE
2023_13_CAR_TB,2023,REG,13,12/3/23,Sunday,16:05,CAR,18,TB,21,Home,3,39,0,2023120304,,,202312030tam,,401547569,,7,7,164,-198,4,-110,-110,37,-110,-110,1,outdoors,grass,81,8,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Frank Reich,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,TRUE
2023_13_CLE_LA,2023,REG,13,12/3/23,Sunday,16:25,CLE,19,LA,36,Home,17,55,0,2023120308,,,202312030ram,,401547575,,7,7,160,-192,3.5,-110,-110,39.5,-110,-110,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium,FALSE
2023_13_SF_PHI,2023,REG,13,12/3/23,Sunday,16:25,SF,42,PHI,19,Home,-23,61,0,2023120309,,,202312030phi,,401547276,,10,7,-148,124,-3,-105,-115,46.5,-108,-112,0,outdoors,grass,52,44,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,FALSE
2023_13_KC_GB,2023,REG,13,12/3/23,Sunday,20:20,KC,19,GB,27,Home,8,46,0,2023120310,,,202312030gnb,,401547576,,7,10,-265,215,-5.5,-118,-102,43.5,-105,-115,0,outdoors,grass,31,9,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,FALSE
2023_13_CIN_JAX,2023,REG,13,12/4/23,Monday,20:15,CIN,34,JAX,31,Home,-3,65,1,2023120400,,,202312040jax,,401547577,,8,8,410,-550,10,-105,-115,41,-105,-115,0,outdoors,grass,61,4,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,FALSE
2023_14_NE_PIT,2023,REG,14,12/7/23,Thursday,20:15,NE,21,PIT,18,Home,,,,2023120700,,,202312070pit,,401547578,,4,4,220,-270,6,-118,-102,30,-105,-115,0,outdoors,grass,,,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,,PIT00,Acrisure Stadium,FALSE
2023_14_TB_ATL,2023,REG,14,12/10/23,Sunday,13:00,TB,,ATL,,Home,,,,2023121000,,,202312100atl,,401547579,,7,7,110,-130,1.5,-110,-110,41,-110,-110,1,,fieldturf,,,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,,ATL97,Mercedes-Benz Stadium,TRUE
2023_14_LA_BAL,2023,REG,14,12/10/23,Sunday,13:00,LA,,BAL,,Home,,,,2023121001,,,202312100rav,,401547585,,7,14,285,-360,7.5,-112,-108,40,-112,-108,0,outdoors,grass,,,00-0026498,00-0034796,Matthew Stafford,Lamar Jackson,Sean McVay,John Harbaugh,,BAL00,M&T Bank Stadium,FALSE
2023_14_DET_CHI,2023,REG,14,12/10/23,Sunday,13:00,DET,,CHI,,Home,,,,2023121002,,,202312100chi,,401547586,,7,13,-180,150,-3.5,100,-120,43.5,-112,-108,1,outdoors,grass,,,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,,CHI98,Soldier Field,TRUE
2023_14_IND_CIN,2023,REG,14,12/10/23,Sunday,13:00,IND,,CIN,,Home,,,,2023121003,,,202312100cin,,401547580,,7,6,-102,-118,1,-110,-110,44,-110,-110,0,outdoors,fieldturf,,,00-0035289,00-0035100,Gardner Minshew,Jake Browning,Shane Steichen,Zac Taylor,,CIN00,Paycor Stadium,FALSE
2023_14_JAX_CLE,2023,REG,14,12/10/23,Sunday,13:00,JAX,,CLE,,Home,,,,2023121004,,,202312100cle,,401547581,,6,7,136,-162,3,-102,-118,31.5,-110,-110,0,outdoors,grass,,,00-0036971,00-0038583,Trevor Lawrence,Dorian Thompson-Robinson,Doug Pederson,Kevin Stefanski,,CLE00,FirstEnergy Stadium,FALSE
2023_14_CAR_NO,2023,REG,14,12/10/23,Sunday,13:00,CAR,,NO,,Home,,,,2023121005,,,202312100nor,,401547587,,7,7,195,-238,5,-110,-110,37.5,-108,-112,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Frank Reich,Dennis Allen,,NOR00,Mercedes-Benz Superdome,TRUE
2023_14_HOU_NYJ,2023,REG,14,12/10/23,Sunday,13:00,HOU,,NYJ,,Home,,,,2023121006,,,202312100nyj,,401547582,,7,7,-185,154,-3.5,-112,-108,33.5,-110,-110,0,outdoors,fieldturf,,,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,,NYC01,MetLife Stadium,FALSE
2023_14_MIN_LV,2023,REG,14,12/10/23,Sunday,16:05,MIN,,LV,,Home,,,,2023121007,,,202312100rai,,401547588,,13,14,-155,130,-3,-108,-112,40,-108,-112,0,dome,grass,,,00-0033949,00-0038579,Joshua Dobbs,Aidan O'Connell,Kevin O'Connell,Josh McDaniels,,VEG00,Allegiant Stadium,FALSE
2023_14_SEA_SF,2023,REG,14,12/10/23,Sunday,16:05,SEA,,SF,,Home,,,,2023121008,,,202312100sfo,,401547589,,10,7,455,-625,11,-110,-110,47,-110,-110,1,outdoors,grass,,,00-0030565,00-0037834,Geno Smith,Brock Purdy,Pete Carroll,Kyle Shanahan,,SFO01,Levi's Stadium,TRUE
2023_14_BUF_KC,2023,REG,14,12/10/23,Sunday,16:25,BUF,,KC,,Home,,,,2023121009,,,202312100kan,,401547583,,14,7,102,-122,1.5,-110,-110,49,-112,-108,0,outdoors,grass,,,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,FALSE
2023_14_DEN_LAC,2023,REG,14,12/10/23,Sunday,16:25,DEN,,LAC,,Home,,,,2023121010,,,202312100sdg,,401547584,,7,7,120,-142,2.5,-110,-110,44,-110,-110,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,,LAX01,SoFi Stadium,TRUE
2023_14_PHI_DAL,2023,REG,14,12/10/23,Sunday,20:20,PHI,,DAL,,Home,,,,2023121011,,,202312100dal,,401547590,,7,10,154,-185,3.5,-112,-108,51.5,-108,-112,1,,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,,DAL00,AT&T Stadium,TRUE
2023_14_TEN_MIA,2023,REG,14,12/11/23,Monday,20:15,TEN,,MIA,,Home,,,,2023121100,,,202312110mia,,401547592,,8,8,575,-850,13,-108,-112,46.5,-112,-108,0,outdoors,grass,,,00-0039152,00-0036212,Will Levis,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,,MIA00,Hard Rock Stadium,FALSE
2023_14_GB_NYG,2023,REG,14,12/11/23,Monday,20:15,GB,,NYG,,Home,,,,2023121101,,,202312110nyg,,401547591,,8,15,-285,230,-6.5,-112,-108,36.5,-110,-110,0,outdoors,fieldturf,,,00-0036264,00-0038476,Jordan Love,Tommy DeVito,Matt LaFleur,Brian Daboll,,NYC01,MetLife Stadium,FALSE
2023_15_LAC_LV,2023,REG,15,12/14/23,Thursday,20:15,LAC,,LV,,Home,,,,2023121400,,,202312140rai,,401547593,,4,4,,,-4,-110,-110,42.5,-110,-110,1,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium,TRUE
2023_15_ATL_CAR,2023,REG,15,12/17/23,Sunday,13:00,ATL,,CAR,,Home,,,,2022121700,,,202212170car,,401547603,,13,6,-130,110,-2.5,-110,-110,35,-110,-110,1,outdoors,grass,,,00-0038122,00-0039150,Desmond Ridder,Bryce Young,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,TRUE
2023_15_MIN_CIN,2023,REG,15,12/17/23,Sunday,13:00,MIN,,CIN,,Home,,,,2022121701,,,202212170cin,,401547604,,6,6,-118,-102,-1,-110,-110,40.5,-110,-110,0,outdoors,fieldturf,,,00-0033949,00-0035100,Joshua Dobbs,Jake Browning,Kevin O'Connell,Zac Taylor,,CIN00,Paycor Stadium,FALSE
2023_15_CHI_CLE,2023,REG,15,12/17/23,Sunday,13:00,CHI,,CLE,,Home,,,,2022121702,,,202212170cle,,401547605,,13,6,120,-142,2.5,100,-120,36.5,-110,-110,0,outdoors,grass,,,00-0036945,00-0038583,Justin Fields,Dorian Thompson-Robinson,Matt Eberflus,Kevin Stefanski,,CLE00,FirstEnergy Stadium,FALSE
2023_15_DEN_DET,2023,REG,15,12/17/23,Sunday,13:00,DEN,,DET,,Home,,,,2022121703,,,202212170det,,401547606,,6,6,170,-205,4.5,-110,-110,47.5,-110,-110,0,dome,fieldturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Sean Payton,Dan Campbell,,DET00,Ford Field,FALSE
2023_15_TB_GB,2023,REG,15,12/17/23,Sunday,13:00,TB,,GB,,Home,,,,2023121700,,,202312170gnb,,401547598,,7,6,150,-180,3.5,-110,-110,43.5,-110,-110,0,outdoors,grass,,,00-0034855,00-0036264,Baker Mayfield,Jordan Love,Todd Bowles,Matt LaFleur,,GNB00,Lambeau Field,FALSE
2023_15_PIT_IND,2023,REG,15,12/17/23,Sunday,13:00,PIT,,IND,,Home,,,,2022121704,,,202212170clt,,401547607,,6,13,,,,,,,,,0,,fieldturf,,,00-0033869,00-0035289,Mitchell Trubisky,Gardner Minshew,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium,FALSE
2023_15_NYJ_MIA,2023,REG,15,12/17/23,Sunday,13:00,NYJ,,MIA,,Home,,,,2023121701,,,202312170mia,,401547594,,7,6,525,-750,13.5,-110,-110,40.5,-110,-110,1,outdoors,grass,,,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium,TRUE
2023_15_NYG_NO,2023,REG,15,12/17/23,Sunday,13:00,NYG,,NO,,Home,,,,2023121702,,,202312170nor,,401547599,,6,7,195,-238,6,-110,-110,36.5,-110,-110,0,dome,sportturf,,,00-0038476,00-0031280,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,,NOR00,Mercedes-Benz Superdome,FALSE
2023_15_HOU_TEN,2023,REG,15,12/17/23,Sunday,13:00,HOU,,TEN,,Home,,,,2023121703,,,202312170oti,,401547595,,7,6,,,-3.5,-110,-110,42.5,-110,-110,1,outdoors,grass,,,00-0039163,00-0039152,C.J. Stroud,Will Levis,DeMeco Ryans,Mike Vrabel,,NAS00,Nissan Stadium,TRUE
2023_15_SF_ARI,2023,REG,15,12/17/23,Sunday,16:05,SF,,ARI,,Home,,,,2023121704,,,202312170crd,,401547596,,7,14,-700,500,-13.5,-110,-110,46,-110,-110,1,,grass,,,00-0037834,00-0035228,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,,PHO00,State Farm Stadium,TRUE
